,start,end,jrny,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,Overall_Total_Celeration,Overall_Total_Acc,Overall_Hard_Acc,Overall_Total_Ret,Overall_Hard_Ret,JA_Total_Celeration,JA_Total_Acc,JA_Hard_Acc,JA_Total_Ret,JA_Hard_Ret,RA_Total_Celeration,RA_Total_Acc,RA_Hard_Acc,RA_Total_Ret,RA_Hard_Ret,RE_Total_Celeration,RE_Total_Acc,RE_Hard_Acc,RE_Total_Ret,RE_Hard_Ret,totalDistancekM,duration,L_total,R_total,LR_ratio,drive_night
340,2021-06-16 09:41:52+00:00,2021-06-16 09:46:10+00:00,341,0.0,0.0,0.0,0.2320833279,0.0,0.0,0.0,1.29631938865,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.2320833279,0.0,0.0,0.0,1.29631938865,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,21,9,0,12,0,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1.52840271655,258,5.0,5.0,1.0,0
341,2021-06-16 15:31:10+00:00,2021-06-16 15:33:59+00:00,342,0.0,0.0,0.0,0.0,0.03874997591,0.0,0.0,0.6229860896,0.0,0.0,0.0,0.02659721595,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.03874997591,0.0,0.0,0.6229860896,0.0,0.0,0.0,0.02659721595,0.0,0,0,0,0,0,0,2,13,5,0,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.68833328146,169,3.0,3.0,1.0,0
342,2021-06-16 15:38:14+00:00,2021-06-16 15:41:08+00:00,343,0.0,0.0,0.0,0.0,0.5321527723,0.0,0.0,0.0,0.31874998544,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5321527723,0.0,0.0,0.0,0.31874998544,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,7,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85090275774,174,1.0,3.0,0.3333333333333333,0
343,2021-06-16 15:58:31+00:00,2021-06-16 16:03:04+00:00,344,0.0,0.0,0.0,0.0232638885,0.52694444128,0.0,0.0,0.64291664552,0.28402774773,0.0,0.0,0.0281944423,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0232638885,0.52694444128,0.0,0.0,0.64291664552,0.28402774773,0.0,0.0,0.0281944423,0.0,0,0,0,0,0,0,2,14,7,0,7,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1.50534716533,273,4.0,3.0,1.3333333333333333,0
344,2021-06-17 07:22:52+00:00,2021-06-17 07:34:25+00:00,345,0.0,0.0,0.0,1.22722210841,1.114583321,0.024305557,0.0,1.173749948,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.22722210841,1.114583321,0.024305557,0.0,1.173749948,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,52,26,0,26,0,24,11,0,13,0,0,0,0,0,0,0,0,0,0,0,3.56076371191,693,27.0,23.0,1.173913043478261,0
345,2021-06-17 07:41:07+00:00,2021-06-17 07:57:25+00:00,346,0.0,0.0,0.0,1.23868050967,1.46027775092,0.0260416659,0.0,1.62652768363,0.0,0.41229156877,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.23868050967,1.46027775092,0.0260416659,0.0,1.62652768363,0.0,0.41229156877,0.0,0.0,0.0,0,0,0,0,0,0,2,78,42,0,36,1,29,12,0,17,0,5,3,0,2,0,0,0,0,0,0,4.78041640059,978,28.0,24.0,1.1666666666666667,0
346,2021-06-17 11:09:17+00:00,2021-06-17 11:20:14+00:00,347,0.0,0.0,0.0,1.47659717707,0.84972215781,0.0290277739,0.0,1.35222215653,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.47659717707,0.84972215781,0.0290277739,0.0,1.35222215653,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,66,33,2,33,2,17,7,1,10,2,0,0,0,0,0,0,0,0,0,0,3.72381926556,657,8.0,10.0,0.8,0
347,2021-06-17 11:25:34+00:00,2021-06-17 11:38:34+00:00,348,0.0,0.0,0.0,1.70159717703,1.0993749716,0.0325694438,0.0,2.0794443709,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.70159717703,1.0993749716,0.0325694438,0.0,2.0794443709,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,50,29,0,21,0,14,8,0,6,0,0,0,0,0,0,0,0,0,0,0,4.93944429683,780,15.0,15.0,1.0,0
348,2021-06-17 18:19:45+00:00,2021-06-17 18:24:07+00:00,349,0.0,0.0,0.0,0.2108333323,0.59597222489,0.21784720775,0.0,0.65354164762,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.2108333323,0.59597222489,0.21784720775,0.0,0.65354164762,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,23,10,0,13,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1.67819441256,262,5.0,8.0,0.625,0
349,2021-06-17 19:03:20+00:00,2021-06-17 19:07:58+00:00,350,0.0,0.0,0.0,0.21111110531,0.76652778352,0.1548611047,0.0,0.64159719712,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.21111110531,0.76652778352,0.1548611047,0.0,0.64159719712,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,19,10,0,9,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1.77409719065,278,5.0,5.0,1.0,0
350,2021-06-17 19:28:07+00:00,2021-06-17 19:32:45+00:00,351,0.0,0.0,0.0,0.59499998218,0.0,0.0,0.0,0.96874996538,0.0,0.0,0.0,0.00124999857,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.59499998218,0.0,0.0,0.0,0.96874996538,0.0,0.0,0.0,0.00124999857,0.0,0,0,0,0,0,0,2,18,8,0,10,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1.56499994613,278,9.0,9.0,1.0,0
351,2021-06-17 20:11:17+00:00,2021-06-17 20:15:08+00:00,352,0.0,0.0,0.0,0.58625000008,0.0,0.0,0.0,0.85673607403,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.58625000008,0.0,0.0,0.0,0.85673607403,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,13,7,0,6,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1.44298607411,231,7.0,7.0,1.0,0
352,2021-06-18 06:01:16+00:00,2021-06-18 06:04:39+00:00,353,0.0,0.0,0.0,0.2274305516,0.0,0.0,0.0,1.19930553879,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.2274305516,0.0,0.0,0.0,1.19930553879,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,19,11,0,8,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1.42673609039,203,12.0,11.0,1.0909090909090908,0
353,2021-06-18 06:44:45+00:00,2021-06-18 06:49:07+00:00,354,0.0,0.0,0.0,0.21326388285,0.0,0.0,0.0,1.72263885371,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.21326388285,0.0,0.0,0.0,1.72263885371,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,16,8,0,8,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1.93590273656,262,4.0,4.0,1.0,0
354,2021-06-18 07:22:14+00:00,2021-06-18 07:32:01+00:00,355,0.0,0.0,0.0,1.58437496248,1.10715276447,0.034444446,0.0,1.15319438719,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.58437496248,1.10715276447,0.034444446,0.0,1.15319438719,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,42,20,0,22,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3.89472211449,587,6.0,6.0,1.0,0
355,2021-06-18 07:35:12+00:00,2021-06-18 07:40:56+00:00,356,0.0,0.0,0.0,0.89513885295,0.4100694404,0.03173610349,0.0,0.5029166531,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.89513885295,0.4100694404,0.03173610349,0.0,0.5029166531,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,42,20,1,22,2,9,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1.83986104994,344,1.0,4.0,0.25,0
356,2021-06-18 07:43:15+00:00,2021-06-18 07:49:04+00:00,357,0.0,0.0,0.0,0.31479166236,0.72833330309,0.01604166066,0.0,0.79041661758,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.31479166236,0.72833330309,0.01604166066,0.0,0.79041661758,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,28,14,0,14,0,10,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1.86583324269,349,6.0,3.0,2.0,0
357,2021-06-18 08:02:05+00:00,2021-06-18 09:41:44+00:00,358,0.0,0.0,20.30715317611,6.17979161932,21.181250315555,0.29930548921,0.47486110541,2.976249923935,1.19972220002,10.9591668727,0.0,0.0,0.08097221471,0,0,0,0,0,0,2,0.0,0.0,20.30715317611,6.17979161932,21.181250315555,0.29930548921,0.47486110541,2.976249923935,1.19972220002,10.9591668727,0.0,0.0,0.08097221471,0,0,0,0,0,0,2,338,194,4,144,5,42,15,0,27,1,59,29,0,30,0,45,31,1,14,0,63.66840347197,5979,49.0,45.0,1.0888888888888888,0
358,2021-06-18 11:10:04+00:00,2021-06-18 11:19:47+00:00,359,0.0,0.0,0.0,1.21618048488,1.12624998325,0.025486113,0.0,1.26611106765,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.21618048488,1.12624998325,0.025486113,0.0,1.26611106765,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,39,19,0,20,0,19,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3.64402764878,583,21.0,16.0,1.3125,0
359,2021-06-18 11:27:52+00:00,2021-06-18 11:39:23+00:00,360,0.0,0.0,0.0,1.70277775256,1.11111109925,0.028541667,0.0,2.056458299,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.70277775256,1.11111109925,0.028541667,0.0,2.056458299,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,42,19,1,23,1,11,6,1,5,0,0,0,0,0,0,0,0,0,0,0,4.92777770681,691,8.0,8.0,1.0,0
360,2021-06-18 14:09:34+00:00,2021-06-18 14:25:06+00:00,361,0.0,0.0,0.0,1.576111034525,1.10944440574,0.029930543875,0.0,0.87895819049,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.576111034525,1.10944440574,0.029930543875,0.0,0.87895819049,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,49,28,0,21,0,18,10,0,8,0,0,0,0,0,0,0,0,0,0,0,3.61409695363,932,19.0,18.0,1.0555555555555556,0
361,2021-06-18 14:32:14+00:00,2021-06-18 14:46:34+00:00,362,0.0,0.0,0.0,1.214999928335,1.124791550355,0.0313194377,0.0,0.93159717586,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.214999928335,1.124791550355,0.0313194377,0.0,0.93159717586,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,42,23,0,19,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3.32138864725,860,17.0,18.0,0.9444444444444444,0
362,2021-06-18 15:49:38+00:00,2021-06-18 16:02:18+00:00,363,0.0,0.0,0.51006938524,0.59895830988,0.0,6.9444e-05,0.0,1.63097212085,0.0,0.0,0.0,0.0037499927,0.0,0,0,0,0,0,0,2,0.0,0.0,0.51006938524,0.59895830988,0.0,6.9444e-05,0.0,1.63097212085,0.0,0.0,0.0,0.0037499927,0.0,0,0,0,0,0,0,2,53,28,0,25,1,17,6,0,11,0,0,0,0,0,0,0,0,0,0,0,2.74381925267,760,25.0,22.0,1.1363636363636365,0
363,2021-06-18 16:04:56+00:00,2021-06-18 16:18:02+00:00,364,0.0,0.0,0.40034719023,0.63576372549,0.0,0.0,0.0,1.60111106143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.40034719023,0.63576372549,0.0,0.0,0.0,1.60111106143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,41,23,0,18,1,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2.63722197715,786,27.0,25.0,1.08,0
364,2021-06-19 09:50:40+00:00,2021-06-19 10:02:35+00:00,365,0.0,0.0,0.0,0.43479162249,0.8415276886,0.06361103871,0.0,1.01534717842,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.43479162249,0.8415276886,0.06361103871,0.0,1.01534717842,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,41,22,1,19,0,16,6,0,10,0,0,0,0,0,0,0,0,0,0,0,2.37111086027,715,31.0,28.0,1.1071428571428572,0
365,2021-06-19 11:05:08+00:00,2021-06-19 11:14:52+00:00,366,0.0,0.0,0.0,0.36048609374,1.10513886232,0.27826381068,0.0,0.78173607242,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.36048609374,1.10513886232,0.27826381068,0.0,0.78173607242,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,35,20,1,15,1,23,12,0,11,1,0,0,0,0,0,0,0,0,0,0,2.55395817216,584,12.0,12.0,1.0,0
366,2021-06-19 11:19:42+00:00,2021-06-19 11:23:44+00:00,367,0.0,0.0,0.0,0.2373611071,0.0,0.0,0.0,0.92354161025,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.2373611071,0.0,0.0,0.0,0.92354161025,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,14,7,0,7,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1.16090271735,242,9.0,14.0,0.6428571428571429,0
367,2021-06-19 12:44:29+00:00,2021-06-19 12:48:18+00:00,368,0.0,0.0,0.0,0.01569444565,0.34666664933,0.0,0.0,0.75805553418,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.01569444565,0.34666664933,0.0,0.0,0.75805553418,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,14,8,1,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1.12041662916,229,3.0,2.0,1.5,0
368,2021-06-19 13:00:15+00:00,2021-06-19 13:07:48+00:00,369,0.0,0.0,0.22805552963,0.60347220476,0.0,0.000555552,0.0,1.73944440237,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.22805552963,0.60347220476,0.0,0.000555552,0.0,1.73944440237,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,45,21,0,24,2,11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,2.57152768876,453,8.0,5.0,1.6,0
369,2021-06-19 13:13:09+00:00,2021-06-19 13:21:56+00:00,370,0.0,0.0,0.32131942522,1.01173606553,1.02555552469,0.0,0.0,0.6373610921,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.32131942522,1.01173606553,1.02555552469,0.0,0.0,0.6373610921,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,43,23,0,20,1,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2.99597210754,527,17.0,15.0,1.1333333333333333,0
370,2021-06-20 05:09:40+00:00,2021-06-20 05:13:45+00:00,371,0.0,0.0,0.0,0.2013888875,0.0,0.0,0.0,1.65048609006,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.2013888875,0.0,0.0,0.0,1.65048609006,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,17,9,0,8,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1.85187497756,245,6.0,1.0,6.0,0
371,2021-06-20 06:07:19+00:00,2021-06-20 06:11:10+00:00,372,0.0,0.0,0.0,0.1955555557,0.0,0.0,0.0,1.37881941892,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.1955555557,0.0,0.0,0.0,1.37881941892,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,21,8,0,13,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1.57437497462,231,4.0,4.0,1.0,0
372,2021-06-20 10:47:09+00:00,2021-06-20 10:51:56+00:00,373,0.0,0.0,0.0,0.0206944442,0.4012499918,0.32194442024,0.0,0.82138886133,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0206944442,0.4012499918,0.32194442024,0.0,0.82138886133,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,20,9,0,11,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1.56527771757,287,5.0,3.0,1.6666666666666667,0
373,2021-06-20 12:04:35+00:00,2021-06-20 12:33:22+00:00,374,0.0,0.0,0.0,0.8693054515,0.19673609069,0.52645829913,0.0,0.98770828412,0.2820833326,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.8693054515,0.19673609069,0.52645829913,0.0,0.98770828412,0.2820833326,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,53,27,0,26,1,26,11,0,15,1,0,0,0,0,0,0,0,0,0,0,2.86229145804,1727,33.0,39.0,0.8461538461538461,0
374,2021-06-21 07:18:14+00:00,2021-06-21 07:27:55+00:00,375,0.0,0.0,0.0,1.2170137893,1.13270833115,0.0359722235,0.0,0.79215273656,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.2170137893,1.13270833115,0.0359722235,0.0,0.79215273656,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,35,18,0,17,0,17,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3.18708319111,581,22.0,17.0,1.2941176470588236,0
375,2021-06-21 08:02:30+00:00,2021-06-21 08:10:40+00:00,376,0.0,0.0,0.0,1.21819440559,1.11763887623,0.0293055568,0.0,0.81756940185,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.21819440559,1.11763887623,0.0293055568,0.0,0.81756940185,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,42,23,0,19,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3.20222212947,490,5.0,5.0,1.0,0
376,2021-06-21 09:10:54+00:00,2021-06-21 09:21:13+00:00,377,0.0,0.0,0.0,1.48916664795,0.60416666322,0.0,0.0,1.82069435778,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.48916664795,0.60416666322,0.0,0.0,1.82069435778,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,52,26,0,26,0,17,5,0,12,0,0,0,0,0,0,0,0,0,0,0,3.93722211395,619,7.0,8.0,0.875,0
377,2021-06-21 09:33:50+00:00,2021-06-21 09:42:56+00:00,378,0.0,0.0,0.0,1.19118049873,1.10027776468,0.03326389075,0.0,1.19340273884,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.19118049873,1.10027776468,0.03326389075,0.0,1.19340273884,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,50,23,0,27,2,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3.5388887815,546,9.0,9.0,1.0,0
378,2021-06-21 14:12:21+00:00,2021-06-21 14:24:15+00:00,379,0.0,0.0,0.0,1.78812502675,2.41499998097,0.0,0.0,0.64840273656,0.08083331443,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.78812502675,2.41499998097,0.0,0.0,0.64840273656,0.08083331443,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,33,18,0,15,1,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4.93236105871,714,16.0,20.0,0.8,0
379,2021-06-21 15:14:40+00:00,2021-06-21 15:27:36+00:00,380,0.0,0.0,0.0,1.7737500085,2.38854171058,0.0,0.0,0.65631942654,1.21888885443,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.7737500085,2.38854171058,0.0,0.0,0.65631942654,1.21888885443,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,34,19,0,15,1,12,4,0,8,0,0,0,0,0,0,0,0,0,0,0,6.03750000005,776,14.0,10.0,1.4,0
380,2021-06-21 19:22:26+00:00,2021-06-21 19:26:44+00:00,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44270827449,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44270827449,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,19,10,0,9,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1.44270827449,258,4.0,8.0,0.5,0
381,2021-06-22 07:17:22+00:00,2021-06-22 07:39:13+00:00,382,0.0,0.0,0.0,1.95791648297,0.60437496417,0.02374999101,0.0,2.92958308617,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.95791648297,0.60437496417,0.02374999101,0.0,2.92958308617,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,91,45,0,46,0,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,5.52513841332,1311,35.0,35.0,1.0,0
382,2021-06-22 08:38:43+00:00,2021-06-22 08:47:08+00:00,383,0.0,0.0,0.0,1.20972217854,1.1138888924,0.0329166675,0.0,1.26423608275,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.20972217854,1.1138888924,0.0329166675,0.0,1.26423608275,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,37,18,0,19,1,9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,3.64187493139,505,11.0,9.0,1.2222222222222223,0
383,2021-06-22 13:45:02+00:00,2021-06-22 13:53:24+00:00,384,0.0,0.0,0.0,1.58763884547,1.11659720855,0.03486110955,0.0,0.62423607489,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.58763884547,1.11659720855,0.03486110955,0.0,0.62423607489,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,32,14,0,18,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3.37409712796,502,6.0,5.0,1.2,0
384,2021-06-22 14:32:02+00:00,2021-06-22 14:50:40+00:00,385,0.0,0.0,0.0,1.69131930968,1.12090273741,0.0343055555,0.0,2.12437485758,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.69131930968,1.12090273741,0.0343055555,0.0,2.12437485758,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,71,39,0,32,0,29,15,0,14,0,0,0,0,0,0,0,0,0,0,0,4.98833301567,1118,23.0,23.0,1.0,0
385,2021-06-23 05:06:18+00:00,2021-06-23 05:10:23+00:00,386,0.0,0.0,0.0,0.206805558,0.0,0.0,0.0,1.79791664544,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.206805558,0.0,0.0,0.0,1.79791664544,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,31,13,0,18,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2.00472220344,245,5.0,2.0,2.5,0
386,2021-06-23 06:10:52+00:00,2021-06-23 06:14:38+00:00,387,0.0,0.0,0.0,0.19416666505,0.0,0.0,0.0,1.38173607154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.19416666505,0.0,0.0,0.0,1.38173607154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,17,7,0,10,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1.57590273659,226,4.0,4.0,1.0,0
387,2021-06-23 07:25:21+00:00,2021-06-23 07:36:18+00:00,388,0.0,0.0,0.0,1.23159718957,1.10166667115,0.036180556,0.0,1.45645820843,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.23159718957,1.10166667115,0.036180556,0.0,1.45645820843,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,49,27,0,22,0,17,9,0,8,0,0,0,0,0,0,0,0,0,0,0,3.84715262615,657,18.0,14.0,1.2857142857142858,0
388,2021-06-23 07:53:26+00:00,2021-06-23 08:08:10+00:00,389,0.0,0.0,0.0,1.19854156641,1.10701383981,0.13118041571,0.0,0.81291661635,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.19854156641,1.10701383981,0.13118041571,0.0,0.81291661635,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,47,28,0,19,1,11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3.27222188323,884,7.0,8.0,0.875,0
389,2021-06-23 09:25:08+00:00,2021-06-23 09:33:42+00:00,390,0.0,0.0,0.0,1.5829861068,1.12486109712,0.0307638895,0.0,1.09826383741,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.5829861068,1.12486109712,0.0307638895,0.0,1.09826383741,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,34,16,0,18,0,12,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3.84736104183,514,9.0,10.0,0.9,0
390,2021-06-23 09:36:19+00:00,2021-06-23 09:47:19+00:00,391,0.0,0.0,0.0,1.70854165101,1.11694441482,0.029305556,0.0,2.00333328503,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.70854165101,1.11694441482,0.029305556,0.0,2.00333328503,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,68,35,0,33,0,13,4,0,9,0,0,0,0,0,0,0,0,0,0,0,4.88104157336,660,11.0,11.0,1.0,0
391,2021-06-23 13:17:19+00:00,2021-06-23 13:27:16+00:00,392,0.0,0.0,0.0,1.47763886555,0.6074305593,0.0,0.0,1.73611103366,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.47763886555,0.6074305593,0.0,0.0,1.73611103366,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,47,26,0,21,0,17,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3.84236101351,597,19.0,21.0,0.9047619047619048,0
392,2021-06-23 13:38:28+00:00,2021-06-23 13:51:26+00:00,393,0.0,0.0,0.0,1.71034716374,1.10645829162,0.03222222,0.0,2.0182638291,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.71034716374,1.10645829162,0.03222222,0.0,2.0182638291,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,50,23,0,27,0,18,7,0,11,0,0,0,0,0,0,0,0,0,0,0,4.88784705946,778,23.0,23.0,1.0,0
